id,order_id,selling_sku_id,platform_sku_original,quantity,unit_price,subtotal
4253,580585804496274684,001-IRC-IZSS-TL-1107014-PCX160,1731543924288686769,1,1627.00,1627.00
4254,580585804496274684,001-IRC-IZSS-TL-1307013-PCX160,1731543808501320369,1,1920.00,1920.00
4255,580582315860527038,001-IRC-SCT003-TL-1307013-NMAX,1731556750740982449,1,1733.00,1733.00
4256,580576740102145437,008-HONDA-COOLANT-0-1000-001,1732596457111127729,1,107.00,107.00
4257,580573017642403674,001-IRC-IZSS-TL-1307013-PCX160,1731543808501320369,1,1920.00,1920.00
4258,580571782618187440,001-IRC-IZSS-TL-1307013-PCX160,1731543808501320369,1,1920.00,1920.00
4259,580570220579424048,001-IRC-IZSS-TL-1407014-XMAX,1731543514859801265,1,2200.00,2200.00
4260,580570253188433712,001-IRC-IZSS-TL-1207015-XMAX,1731543514859735729,1,2020.00,2020.00
4261,580560477332669990,001-IRC-IZSS-TL-1307013-PCX160,1731543808501320369,1,1920.00,1920.00
4262,580557284516594928,001-IRC-IZSS-TL-1407014-XMAX,1731543514859801265,1,2200.00,2200.00
4263,580546470616532824,001-IRC-RX01-TL-1407017-001,1731556714521725617,1,2707.00,2707.00
4264,580546470616532824,001-IRC-RX01-TL-1107017-001,1731556714521594545,1,1920.00,1920.00
4265,580544496162342053,001-IRC-SCT005-TL-1108014-AEROX,1731556674169965233,1,1333.00,1333.00
4266,580544496162342053,001-IRC-SCT005-TL-1407014-AEROX,1731556674170030769,1,1613.00,1613.00
4267,580539788998968606,001-IRC-IZSS-TL-1307013-PCX160,1731543808501320369,1,1920.00,1920.00
4268,580535275719919483,001-MICHELIN-CIEX-TL-1009010-LEAD125,1732287313327326897,1,1500.00,1500.00
4269,580534876062385874,001-IRC-SCT004-TL-1407014-XMAX,1731556673820265137,1,1973.00,1973.00
4270,580527223740663552,001-MICHELIN-CIEX-TL-1107012-MSX,1732287323173586609,1,1340.00,1340.00
4271,580524847210792638,001-IRC-WINGS-TL-1207012-001,1731556461758286513,1,1400.00,1400.00
4272,580524847210792638,001-IRC-WINGS-TL-1107012-001,1731556461758220977,1,1307.00,1307.00
4273,580521004160353936,001-IRC-IZSS-TL-1207015-XMAX,1731543514859735729,1,2020.00,2020.00
4274,580515923715589138,001-IRC-WINGS-TL-1207012-001,1731556461758286513,1,1400.00,1400.00
4275,580515560762541689,003-VALVOLINE-VR1-10W50-1000-001,1731370475136648881,3,379.00,1137.00
4276,580510170928415867,001-IRC-IZSS-TL-1307013-PCX160,1731543808501320369,1,1920.00,1920.00
4277,580506578901369930,001-IRC-Persona-TL-909014-001,1731556696544545457,1,1060.00,1060.00
4278,580505089350403883,001-IRC-WINGS-TL-1107014-001,1731556461758483121,1,1147.00,1147.00
4279,580505089350403883,001-IRC-WINGS-TL-1407014-001,1731556461758614193,1,1867.00,1867.00
4280,580503553850508330,001-IRC-IZSS-TL-1207015-XMAX,1731543514859735729,1,2020.00,2020.00
4281,580499270471419230,001-IRC-SCT005-TL-1108014-AEROX,1731556674169965233,1,1333.00,1333.00
4282,580499270471419230,001-IRC-SCT005-TL-1407014-AEROX,1731556674170030769,1,1613.00,1613.00
4283,580498081093879134,001-IRC-SCT005-TL-1108014-AEROX,1731556674169965233,1,1333.00,1333.00
4284,580498081093879134,001-IRC-SCT005-TL-1407014-AEROX,1731556674170030769,1,1613.00,1613.00
4285,580496416104809990,001-IRC-SCT003-TL-1307013-NMAX,1731556750740982449,1,1733.00,1733.00
4286,580484179450889875,001-MICHELIN-CIEX-TL-1009010-LEAD125,1732287313327326897,1,1500.00,1500.00
4287,580480805377378178,001-IRC-WINGS-TL-1207012-001,1731556461758286513,1,1400.00,1400.00
4288,580480378787562642,001-MICHELIN-CIEX-TL-1009014-PCX150,1732287361135052465,1,1660.00,1660.00
4289,580480378787562642,001-MICHELIN-CIEX-TL-909014-PCX150,1732287361134986929,1,1275.00,1275.00
4290,580479867621246026,001-IRC-Persona-TL-809017-001,1731556696544610993,1,1060.00,1060.00
4291,580479867621246026,001-IRC-Persona-TL-709017-001,1731556729169742513,1,907.00,907.00
4292,580476985812944663,004-FB-FTZ7S-12-7-001,1732606538649274033,1,997.00,997.00
4293,580462608012575983,003-VALVOLINE-VR1-10W50-1000-001,1731370475136648881,1,379.00,379.00
4294,580462162535155249,003-VALVOLINE-VR1-10W40-1000-001,1731370451982321329,3,379.00,1137.00
4295,580459101838542238,001-IRC-IZSS-TL-1107014-PCX160,1731543924288686769,1,1627.00,1627.00
4296,580359387563656951,001-IRC-WINGS-TL-1107012-001,1731556461758220977,1,1307.00,1307.00
4297,580359230990485324,003-VALVOLINE-VR1-10W50-1000-001,1731370475136648881,1,379.00,379.00
4298,580358520961664159,001-IRC-IZSS-TL-1307013-PCX160,1731543808501320369,1,1920.00,1920.00
4299,580358520961664159,001-IRC-IZSS-TL-1107014-PCX160,1731543924288686769,1,1627.00,1627.00
4300,580345267620316888,001-IRC-SCT004-TL-1407014-XMAX,1731556673820265137,1,1973.00,1973.00
4301,580338342357403375,001-IRC-SCT003-TL-1307013-NMAX,1731556750740982449,1,1733.00,1733.00
4302,580335607196517813,001-IRC-IZSS-TL-1407014-XMAX,1731543514859801265,1,2200.00,2200.00
4303,580335607196517813,001-IRC-IZSS-TL-1207015-XMAX,1731543514859735729,1,2020.00,2020.00
4304,580331896589027275,001-IRC-SCT004-TL-1407014-XMAX,1731556673820265137,1,1973.00,1973.00
4305,580330029629736944,001-IRC-IZSS-TL-1307013-PCX160,1731543808501320369,1,1920.00,1920.00
4306,580330029629736944,001-IRC-IZSS-TL-1107014-PCX160,1731543924288686769,1,1627.00,1627.00
4307,580326805041874641,003-VALVOLINE-VR1-10W40-1000-001,1731370451982321329,1,379.00,379.00
4308,580319095642162243,001-IRC-IZSS-TL-1307013-PCX160,1731543808501320369,1,1920.00,1920.00
4309,580316202844718457,003-VALVOLINE-CHAMP-4AT-800-001,1731370429738550961,2,246.00,492.00
4310,580314856352613392,001-IRC-SCT001-TL-1008014-PCX150NEW,1731556674373847729,1,1227.00,1227.00
4311,580314856352613392,001-IRC-SCT001-TL-1207014-PCX150NEW,1731556674373913265,1,1533.00,1533.00
4312,580308341316879650,001-IRC-IZSS-TL-1207015-XMAX,1731543514859735729,1,2020.00,2020.00
4313,580308341316879650,001-IRC-IZSS-TL-1407014-XMAX,1731543514859801265,1,2200.00,2200.00
4314,580303379593791242,001-IRC-IZSS-TL-1307013-PCX160,1731543808501320369,1,1920.00,1920.00
4315,580302594890172261,003-VALVOLINE-VR1-10W40-1000-001,1731370451982321329,2,379.00,758.00
4316,580287125243331935,001-IRC-WINGS-TL-1107012-001,1731556461758220977,1,1307.00,1307.00
4317,580273597571696175,001-IRC-SCT001-TL-1107013-NMAX,1731556750740916913,1,1507.00,1507.00
4318,580273597571696175,001-IRC-SCT003-TL-1307013-NMAX,1731556750740982449,1,1733.00,1733.00
4319,580271392767181890,003-VALVOLINE-CHAMP-4AT-800-001,1731370429738550961,1,246.00,246.00
4320,580265785409504474,001-IRC-NR66-TT-1309015-PHANTOM,1731556680616086193,1,2067.00,2067.00
4321,580265785409504474,002-IRC-0-0-1309015-PHANTOM,1731556683044784817,1,691.00,691.00
4322,580259084876022973,001-IRC-IZSS-TL-1407014-XMAX,1731543514859801265,1,2200.00,2200.00
4323,580259084876022973,001-IRC-IZSS-TL-1207015-XMAX,1731543514859735729,1,2020.00,2020.00
4324,580257720525817182,001-IRC-SCT005-TL-1407014-AEROX,1731556674170030769,1,1613.00,1613.00
4325,580250546414192484,003-VALVOLINE-CHAMP-4AT-800-001,1731370429738550961,1,246.00,246.00
4326,580240276905428674,001-MICHELIN-CIEX-TL-1009010-LEAD125,1732287313327326897,1,1500.00,1500.00
4327,580236860224996480,001-IRC-WINGS-TL-1107012-001,1731556461758220977,1,1307.00,1307.00
4328,580227727109949165,001-IRC-MB47-TL-1009010-LEAD125,1731556679434341041,1,1200.00,1200.00
4329,580220358095898307,001-IRC-WINGS-TL-1207012-001,1731556461758286513,1,1400.00,1400.00
4330,580217915298055499,001-IRC-WINGS-TL-1207012-001,1731556461758286513,1,1400.00,1400.00
4331,580210054092064206,001-IRC-WINGS-TL-1107012-001,1731556461758220977,1,1307.00,1307.00
4332,580203336785954620,001-IRC-IZSS-TL-1307013-PCX160,1731543808501320369,1,1920.00,1920.00
4333,580203313003530044,001-IRC-IZSS-TL-1107014-PCX160,1731543924288686769,1,1627.00,1627.00
4334,580191288613242675,001-IRC-IZSS-TL-1407014-XMAX,1731543514859801265,1,2200.00,2200.00
4335,580191081230009746,001-IRC-IZSS-TL-1307013-PCX160,1731543808501320369,1,1920.00,1920.00
4336,580191107792143762,001-IRC-IZSS-TL-1307013-PCX160,1731543808501320369,1,1920.00,1920.00
4337,580190053754438858,001-IRC-SCT005-TL-1108014-AEROX,1731556674169965233,1,1333.00,1333.00
4338,580190053754438858,001-IRC-SCT005-TL-1407014-AEROX,1731556674170030769,1,1613.00,1613.00
4339,580166946134197617,003-VALVOLINE-VR1-10W40-1000-001,1731370451982321329,2,379.00,758.00
4340,580166509849773983,001-IRC-MB47-TL-1009010-LEAD125,1731556679434341041,1,1200.00,1200.00
4341,580158196008257081,001-IRC-IZSS-TL-1407014-XMAX,1731543514859801265,1,2200.00,2200.00
4342,580139647873221747,001-IRC-WINGS-TL-1207014-001,1731556461758548657,1,1173.00,1173.00
4343,580139041433683176,001-IRC-SCT001-TL-1008014-PCX150NEW,1731556674373847729,1,1227.00,1227.00
4344,580139041433683176,001-IRC-SCT001-TL-1207014-PCX150NEW,1731556674373913265,1,1533.00,1533.00
4345,580132954803242962,001-IRC-IZSS-TL-1407014-XMAX,1731543514859801265,1,2200.00,2200.00
4346,580126464695633501,001-IRC-SCT001-TL-1107013-NMAX,1731556750740916913,1,1507.00,1507.00
4347,580086445089064172,003-VALVOLINE-CHAMP-4AT-800-001,1731370429738550961,1,246.00,246.00
4348,579965534775838514,003-VALVOLINE-VR1-10W40-1000-001,1731370451982321329,1,379.00,379.00
4349,579903055277491804,003-VALVOLINE-VR1-10W40-1000-001,1731370451982321329,1,379.00,379.00
4350,579795729510205021,001-IRC-SCT003-TL-1307013-NMAX,1731556750740982449,1,1733.00,1733.00
4351,579698931584107843,001-IRC-WINGS-TL-1207014-001,1731556461758548657,1,1173.00,1173.00
4352,579584735269389360,003-VALVOLINE-VR1-10W50-1000-001,1731370475136648881,2,379.00,758.00
4353,579495279289927175,001-IRC-MB47-TL-1009010-LEAD125,1731556679434341041,1,1200.00,1200.00
4354,579361901332104985,001-IRC-WINGS-TL-1207014-001,1731556461758548657,1,1173.00,1173.00
4355,579261380870309412,001-IRC-IZSS-TL-1009012-ZOOMER,1731544347607861937,1,1387.00,1387.00
4356,579216892248754154,001-IRC-WINGS-TL-1107014-001,1731556461758483121,1,1147.00,1147.00
4357,579215739596932681,001-IRC-SCT005-TL-1108014-AEROX,1731556674169965233,1,1333.00,1333.00
4358,579215739596932681,001-IRC-SCT005-TL-1407014-AEROX,1731556674170030769,1,1613.00,1613.00
4359,579213647876491144,003-VALVOLINE-VR1-10W50-1000-001,1731370475136648881,1,379.00,379.00
4360,579205982320363024,001-IRC-IZSS-TL-1207015-XMAX,1731543514859735729,1,2020.00,2020.00
4361,579205982320363024,001-IRC-IZSS-TL-1407014-XMAX,1731543514859801265,1,2200.00,2200.00
4362,579187726794392886,001-IRC-SCT005-TL-1108014-AEROX,1731556674169965233,1,1333.00,1333.00
4363,579187726794392886,001-IRC-SCT005-TL-1407014-AEROX,1731556674170030769,1,1613.00,1613.00
4364,579185075462243649,001-IRC-MB82-TL-909012-LEAD125,1731556679434275505,1,980.00,980.00
4365,579166200103077595,001-IRC-NR83-TL-909014-CLICK125I,1731556621324683953,1,973.00,973.00
4366,579165003661543095,001-IRC-WINGS-TL-1107012-001,1731556461758220977,2,1307.00,2614.00
4367,579150221935937272,001-IRC-SS560-TL-1207015-XMAX,1731556671840684721,1,1653.00,1653.00
4368,579148614833767646,001-IRC-IZSS-TL-1207012-MSX,1731544229867195057,1,1633.00,1633.00
4369,579142666215786215,001-IRC-NR66-TL-1309015-PHANTOM,1731556751014202033,1,2333.00,2333.00
4370,579142666215786215,001-IRC-NF52-TL-909017-PHANTOM,1731556751014136497,1,1525.00,1525.00
4371,579141779837387849,001-IRC-IZSS-TL-909014-PCX,1731544293498522289,1,1320.00,1320.00
4372,579138217312289967,001-IRC-MAXING-TT-25017-001,1731556500936166065,1,559.00,559.00
4373,579129784772560637,001-IRC-IZSS-TL-1307013-PCX160,1731543808501320369,1,1920.00,1920.00
4374,579123243782473017,001-IRC-WINGS-TL-1107012-001,1731556461758220977,1,1307.00,1307.00
4375,579121152860325001,001-IRC-SCT003-TL-1307013-NMAX,1731556750740982449,1,1733.00,1733.00
4376,579120939407214180,001-IRC-IZSS-TL-1307013-PCX160,1731543808501320369,1,1920.00,1920.00
4377,579120686189610138,003-VALVOLINE-VR1-10W40-1000-001,1731370451982321329,1,379.00,379.00
4378,579117990642484426,001-IRC-SCT001-TL-1107013-NMAX,1731556750740916913,1,1507.00,1507.00
4379,579117990642484426,001-IRC-SCT003-TL-1307013-NMAX,1731556750740982449,1,1733.00,1733.00
4380,579103203249784255,003-VALVOLINE-CHAMP-4AT-800-001,1731370429738550961,1,246.00,246.00
4381,579102420466042508,001-IRC-IZSS-TL-1207012-MSX,1731544229867195057,1,1633.00,1633.00
4382,579095207698203856,001-IRC-MAXING-TT-25017-SET,1731556516994452145,1,647.00,647.00
4383,579072997570479660,001-IRC-IZSS-TL-1407014-XMAX,1731543514859801265,1,2200.00,2200.00
4384,1065209541773093,001-IRC-WINGS-TL-1007014-001,5397346006_TH-22930557644,1,770.00,770.00
4385,1065047345233412,001-IRC-WINGS-TL-1207012-001,5397346006_TH-22930557648,1,1050.00,1050.00
4386,1065048926933412,001-IRC-WINGS-TL-1107012-001,5397346006_TH-22930557647,1,980.00,980.00
4387,1057241423258588,002-IRC-0-0-25017-001,5397191856_TH-22930677437,1,66.00,66.00
4388,1057241423258588,002-IRC-0-0-22517-001,5397191856_TH-22930677436,1,65.00,65.00
4389,1057241423258588,002-IRC-0-0-25018-001,5397191856_TH-22930677440,1,88.00,88.00
4390,1057241423258588,002-IRC-0-0-25018-001,5397191856_TH-22930677440,1,88.00,88.00
4391,1064946181250411,003-VALVOLINE-CHAMP-4T-1000-001,5397162883_TH-22930479832,1,155.00,155.00
4392,1064946181250411,003-VALVOLINE-CHAMP-4T-1000-001,5397162883_TH-22930479832,1,155.00,155.00
4393,1064893913500113,001-IRC-MAXING-TT-27517-SET,5397258377_TH-22930642182,1,610.00,610.00
4394,1064886120627421,003-VALVOLINE-VR1-10W50-1000-001,5397276357_TH-22930639728,1,230.00,230.00
4395,1064886120627421,003-VALVOLINE-VR1-10W50-1000-001,5397276357_TH-22930639728,1,230.00,230.00
4396,1064886120627421,003-VALVOLINE-VR1-10W50-1000-001,5397276357_TH-22930639728,1,230.00,230.00
4397,1057068032292004,001-IRC-EAGLE-TT-609017-001,5854563169_TH-24939296771,1,338.00,338.00
4398,1064839334400113,001-IRC-MAXING-TT-27517-SET,5397258377_TH-22930642182,1,610.00,610.00
4399,1064757565225872,001-IRC-SCT004-TL-1407014-XMAX,5397303287_TH-22930704170,1,1480.00,1480.00
4400,1056927089192009,003-VALVOLINE-VR1-10W50-1000-001,5397276357_TH-22930639728,1,230.00,230.00
4401,1056927089192009,003-VALVOLINE-VR1-10W50-1000-001,5397276357_TH-22930639728,1,230.00,230.00
4402,1064676144925702,001-IRC-WINGS-TL-1207014-001,5397346006_TH-22930557646,1,880.00,880.00
4403,1056839889144965,003-VALVOLINE-VR1-10W40-1000-001,5397276357_TH-22930639729,1,230.00,230.00
4404,1064557775416484,001-IRC-IZSS-TL-1307013-PCX160,5397242493_TH-22930716138,1,1440.00,1440.00
4405,1056666232072185,001-IRC-MAXING-TT-25018-001,5397258377_TH-22930642180,1,545.00,545.00
4406,1056491685865502,001-IRC-SCT005-TL-1407014-AEROX,5397284316_TH-22930692731,1,1210.00,1210.00
4407,1064067390217291,003-VALVOLINE-VR1-10W50-1000-001,5397276357_TH-22930639728,1,230.00,230.00
4408,1056269827618180,001-IRC-IZSS-TL-1107014-PCX160,5397242493_TH-22930716137,1,1220.00,1220.00
4409,1056220632850962,003-VALVOLINE-CHAMP-4T-1000-012,5397253409_TH-22930642186,1,1685.00,1685.00
4410,1056168890376997,003-VALVOLINE-VR1-10W40-1000-001,5397276357_TH-22930639729,1,230.00,230.00
4411,1056168890376997,003-VALVOLINE-VR1-10W40-1000-001,5397276357_TH-22930639729,1,230.00,230.00
4412,1056168890376997,003-VALVOLINE-VR1-10W40-1000-001,5397276357_TH-22930639729,1,230.00,230.00
4413,1056168890376997,003-VALVOLINE-VR1-10W40-1000-001,5397276357_TH-22930639729,1,230.00,230.00
4414,1056166882622537,002-IRC-0-0-40017-001,5397191856_TH-22930677445,1,235.00,235.00
4415,1056156695330311,003-VALVOLINE-VR1-10W50-1000-001,5397276357_TH-22930639728,1,230.00,230.00
4416,1056156695330311,003-VALVOLINE-VR1-10W50-1000-001,5397276357_TH-22930639728,1,230.00,230.00
4417,1056156695330311,003-VALVOLINE-VR1-10W50-1000-001,5397276357_TH-22930639728,1,230.00,230.00
4418,1056137894381069,004-FB-FTZ5S-12-5-001,5397344041_TH-22930680419,1,455.00,455.00
4419,1056118827502246,001-IRC-SCT004-TL-1407014-XMAX,5397303287_TH-22930704170,1,1480.00,1480.00
4420,1056077621492239,001-IRC-Persona-TL-809017-001,5397178719_TH-22930547644,1,795.00,795.00
4421,1056047018659404,003-VALVOLINE-VR1-10W50-1000-006,5625714272_TH-23945644727,1,1380.00,1380.00
4422,1055945076540266,003-VALVOLINE-VR1-10W50-1000-001,5397276357_TH-22930639728,1,230.00,230.00
4423,1063612789128811,003-VALVOLINE-VR1-10W40-1000-001,5397276357_TH-22930639729,1,230.00,230.00
4424,1063612789128811,003-VALVOLINE-VR1-10W40-1000-001,5397276357_TH-22930639729,1,230.00,230.00
4425,1063609529244416,003-VALVOLINE-CHAMP-4AT-800-001,5397162883_TH-22930479833,1,157.00,157.00
4426,1055802204453444,008-HONDA-INJCLN-0-045-001,5397204759_TH-22930741010,1,63.00,63.00
4427,1055774282426761,001-IRC-IZSS-TL-1307013-PCX160,5397242493_TH-22930716138,1,1440.00,1440.00
4428,1055774282426761,001-IRC-IZSS-TL-1107014-PCX160,5397242493_TH-22930716137,1,1220.00,1220.00
4429,1063513192480682,001-IRC-MAXING-TT-22517-001,5397258377_TH-22930642174,1,355.00,355.00
4430,1055724858555725,001-IRC-MAXING-TT-22517-SET,5397258377_TH-22930642177,1,420.00,420.00
4431,1063455183896443,001-IRC-SCT005-TL-1407014-AEROX,5397284316_TH-22930692731,1,1210.00,1210.00
4432,1063406132805394,001-IRC-IZSS-TL-1307013-PCX160,5397242493_TH-22930716138,1,1440.00,1440.00
4433,1063406132805394,001-IRC-IZSS-TL-1107014-PCX160,5397242493_TH-22930716137,1,1220.00,1220.00
4434,1055577428683756,001-IRC-NR83-TL-909014-CLICK125I,5397134897_TH-22930459932,1,730.00,730.00
4435,1055577428683756,001-IRC-NF66-TL-809014-CLICK125I,5397134897_TH-22930459931,1,630.00,630.00
4436,1063346365221992,003-VALVOLINE-VR1-10W40-1000-001,5397276357_TH-22930639729,1,230.00,230.00
4437,1063346365221992,003-VALVOLINE-VR1-10W40-1000-001,5397276357_TH-22930639729,1,230.00,230.00
4438,1063346365221992,003-VALVOLINE-VR1-10W40-1000-001,5397276357_TH-22930639729,1,230.00,230.00
4439,1063325922913566,001-IRC-IZSS-TL-1107014-PCX160,5397242493_TH-22930716137,1,1220.00,1220.00
4440,1055545094313566,001-IRC-IZSS-TL-1307013-PCX160,5397242493_TH-22930716138,1,1440.00,1440.00
4441,1055493859664454,001-IRC-IZSS-TL-1307013-PCX160,5397242493_TH-22930716138,1,1440.00,1440.00
4442,1063255379036768,002-IRC-0-0-25017-001,5397191856_TH-22930677437,1,66.00,66.00
4443,1063255379036768,002-IRC-0-0-25017-001,5397191856_TH-22930677437,1,66.00,66.00
4444,1063255379036768,002-IRC-0-0-25017-001,5397191856_TH-22930677437,1,66.00,66.00
4445,1063255379036768,002-IRC-0-0-25017-001,5397191856_TH-22930677437,1,66.00,66.00
4446,1055445204882298,001-IRC-MAXING-TT-22517-001,5397258377_TH-22930642174,1,355.00,355.00
4447,1063162775433292,002-IRC-0-0-22517-001,5397191856_TH-22930677436,1,65.00,65.00
4448,1063162775433292,002-IRC-0-0-22517-001,5397191856_TH-22930677436,1,65.00,65.00
4449,1055345841295539,001-IRC-WINGS-TL-1107012-001,5397346006_TH-22930557647,1,980.00,980.00
4450,1055345841295539,001-IRC-WINGS-TL-1107012-001,5397346006_TH-22930557647,1,980.00,980.00
4451,1055330451444371,001-IRC-IZSS-TL-1307013-PCX160,5397242493_TH-22930716138,1,1440.00,1440.00
4452,1055218203147217,004-FB-FTZ7S-12-7-001,5397196822_TH-22930699203,1,690.00,690.00
4453,1055077240393796,001-IRC-WINGS-TL-1207014-001,5397346006_TH-22930557646,1,880.00,880.00
4454,1062800925072049,001-IRC-WINGS-TL-1207012-001,5397346006_TH-22930557648,1,1050.00,1050.00
4455,1055014277312757,004-FB-FTZ5S-12-5-001,5397344041_TH-22930680419,1,455.00,455.00
4456,1054997602479633,003-VALVOLINE-VR1-10W50-1000-001,5397276357_TH-22930639728,1,230.00,230.00
4457,1054997602479633,003-VALVOLINE-VR1-10W50-1000-001,5397276357_TH-22930639728,1,230.00,230.00
4458,1062756772492313,003-VALVOLINE-CHAMP-4T-800-001,5397162883_TH-22930479831,1,132.00,132.00
4459,1062756772492313,003-VALVOLINE-CHAMP-4T-800-001,5397162883_TH-22930479831,1,132.00,132.00
4460,1062678187816413,004-FB-FTZ5S-12-5-001,5397344041_TH-22930680419,1,455.00,455.00
4461,1054907221006719,001-IRC-NR87-TL-908014-CLICK150I,5397168789_TH-22930476630,1,750.00,750.00
4462,1054907221006719,001-IRC-NR95-TL-1008014-CLICK150I,5397168789_TH-22930476631,1,885.00,885.00
4463,1062617952665705,001-IRC-IZSS-TL-1107014-PCX160,5397242493_TH-22930716137,1,1220.00,1220.00
4464,1054809076113566,001-IRC-IZSS-TL-1307013-PCX160,5397242493_TH-22930716138,1,1440.00,1440.00
4465,1054810854504513,001-IRC-MAXING-TT-22517-SET,5397258377_TH-22930642177,1,420.00,420.00
4466,1054789072000363,001-IRC-MAXING-TT-25017-SET,5397258377_TH-22930642179,1,485.00,485.00
4467,1054789072000363,001-IRC-MAXING-TT-22517-SET,5397258377_TH-22930642177,1,420.00,420.00
4468,1062452553642591,003-VALVOLINE-VR1-10W40-1000-001,5397276357_TH-22930639729,1,230.00,230.00
4469,1062452553642591,008-HONDA-INJCLN-0-045-001,5397204759_TH-22930741010,1,63.00,63.00
4470,1062326577388213,003-VALVOLINE-CHAMP-4T-800-001,5397162883_TH-22930479831,1,132.00,132.00
4471,1062326577388213,003-VALVOLINE-CHAMP-4T-800-001,5397162883_TH-22930479831,1,132.00,132.00
4472,1062326577388213,003-VALVOLINE-CHAMP-4T-800-001,5397162883_TH-22930479831,1,132.00,132.00
4473,1062326577388213,003-VALVOLINE-CHAMP-4T-800-001,5397162883_TH-22930479831,1,132.00,132.00
4474,1062326577388213,003-VALVOLINE-CHAMP-4T-800-001,5397162883_TH-22930479831,1,132.00,132.00
4475,1062326577388213,003-VALVOLINE-CHAMP-4T-1000-001,5397162883_TH-22930479832,1,155.00,155.00
4476,1062326577388213,003-VALVOLINE-CHAMP-4T-1000-001,5397162883_TH-22930479832,1,155.00,155.00
4477,1062326577388213,003-VALVOLINE-CHAMP-4T-1000-001,5397162883_TH-22930479832,1,155.00,155.00
4478,1062326577388213,003-VALVOLINE-CHAMP-4T-1000-001,5397162883_TH-22930479832,1,155.00,155.00
4479,1062326577388213,003-VALVOLINE-CHAMP-4T-1000-001,5397162883_TH-22930479832,1,155.00,155.00
4480,1054531246212541,001-IRC-MAXING-TT-22517-SET,5397258377_TH-22930642177,1,420.00,420.00
4481,1062287357008238,001-IRC-MAXING-TT-22517-001,5397258377_TH-22930642174,1,355.00,355.00
4482,1062287357008238,001-IRC-MAXING-TT-22517-001,5397258377_TH-22930642174,1,355.00,355.00
4483,1062289101412687,004-FB-FTZ5S-12-5-001,5397344041_TH-22930680419,1,455.00,455.00
4484,1054503494126857,001-IRC-MAXING-TT-27517-SET,5397258377_TH-22930642182,1,610.00,610.00
4485,1054503494126857,001-IRC-MAXING-TT-25017-SET,5397258377_TH-22930642179,1,485.00,485.00
4486,1054448626404850,003-VALVOLINE-VR1-10W50-1000-001,5397276357_TH-22930639728,1,230.00,230.00
4487,1054448626404850,003-VALVOLINE-VR1-10W50-1000-001,5397276357_TH-22930639728,1,230.00,230.00
4488,1054448626404850,003-VALVOLINE-VR1-10W50-1000-001,5397276357_TH-22930639728,1,230.00,230.00
4489,1054423076302352,003-VALVOLINE-VR1-10W50-1000-006,5625714272_TH-23945644727,1,1380.00,1380.00
4490,1054314453286855,001-IRC-IZSS-TL-1307013-PCX160,5397242493_TH-22930716138,1,1440.00,1440.00
4491,1053844066370737,003-VALVOLINE-VR1-10W40-1000-006,5625714272_TH-23945644726,1,1380.00,1380.00
4492,1054250242909030,003-VALVOLINE-VR1-10W40-1000-001,5397276357_TH-22930639729,1,230.00,230.00
4493,1054250242909030,003-VALVOLINE-VR1-10W40-1000-001,5397276357_TH-22930639729,1,230.00,230.00
4494,1054250242909030,003-VALVOLINE-VR1-10W40-1000-001,5397276357_TH-22930639729,1,230.00,230.00
4495,1061992125977597,001-IRC-WINGS-TL-1207012-001,5397346006_TH-22930557648,1,1050.00,1050.00
4496,1061992125977597,001-IRC-WINGS-TL-1207012-001,5397346006_TH-22930557648,1,1050.00,1050.00
4497,1061928367444678,001-IRC-SCT005-TL-1108014-AEROX,5397284316_TH-22930692730,1,1000.00,1000.00
4498,1061928367444678,001-IRC-SCT005-TL-1407014-AEROX,5397284316_TH-22930692731,1,1210.00,1210.00
4499,1054129080260164,001-IRC-WINGS-TL-1107014-001,5397346006_TH-22930557645,1,860.00,860.00
4500,1054063003868297,001-IRC-WINGS-TL-1207012-001,5397346006_TH-22930557648,1,1050.00,1050.00
4501,1061818996404853,001-IRC-MAXING-TT-20017-001,5397258377_TH-22930642173,1,320.00,320.00
4502,1061787753856210,001-IRC-MAXING-TT-22517-SET,5397258377_TH-22930642177,1,420.00,420.00
4503,1061402722182781,001-IRC-SCT001-TL-1207014-PCX150NEW,5397226498_TH-22930602401,1,1150.00,1150.00
4504,1061402722182781,001-IRC-SCT001-TL-1008014-PCX150NEW,5397226498_TH-22930602400,1,920.00,920.00
4505,1053598662282781,001-IRC-SCT001-TL-1207014-PCX150NEW,5397226498_TH-22930602401,1,1150.00,1150.00
4506,1053598662282781,001-IRC-SCT001-TL-1008014-PCX150NEW,5397226498_TH-22930602400,1,920.00,920.00
4507,1061284132844520,001-IRC-MAXING-TT-27517-SET,5397258377_TH-22930642182,1,610.00,610.00
4508,1061284132844520,001-IRC-MAXING-TT-25017-SET,5397258377_TH-22930642179,1,485.00,485.00
4509,1061166781813561,001-IRC-SCT001-TL-1008014-PCX150NEW,5397226498_TH-22930602400,1,920.00,920.00
4510,1061003958121666,001-IRC-MAXING-TT-27518-001,5397258377_TH-22930642181,1,630.00,630.00
4511,1061001933332771,004-YUASA-YTZ5S-12-5-001,5397295287_TH-22930684346,1,445.00,445.00
4512,1053069618576032,001-IRC-WINGS-TL-1207014-001,5397346006_TH-22930557646,1,880.00,880.00
4513,1053069618576032,001-IRC-WINGS-TL-1207014-001,5397346006_TH-22930557646,1,880.00,880.00
