order_id,platform_name,order_date,customer_name,total_amount,platform_fee,net_payout,created_at
581005408939246872,Tiktok,2025-11-01 19:56:13,,2184.00,,,2025-12-17 17:58:44.083279
581005257317975603,Tiktok,2025-11-01 19:43:49,,1275.00,,,2025-12-17 17:58:44.083279
581005130349773974,Tiktok,2025-11-01 19:37:51,,600.00,,,2025-12-17 17:58:44.083279
581004654679983167,Tiktok,2025-11-01 19:00:07,,473.00,,,2025-12-17 17:58:44.083279
581002418490606765,Tiktok,2025-11-01 15:45:01,,1400.00,,,2025-12-17 17:58:44.083279
581001888988366108,Tiktok,2025-11-01 15:00:13,,3780.00,,,2025-12-17 17:58:44.083279
581001824491570460,Tiktok,2025-11-01 14:52:10,,3453.00,,,2025-12-17 17:58:44.083279
580999226137937323,Tiktok,2025-11-01 11:23:44,,1010.00,,,2025-12-17 17:58:44.083279
580997876070188114,Tiktok,2025-11-01 09:37:38,,900.00,,,2025-12-17 17:58:44.083279
580997837417121560,Tiktok,2025-11-01 09:32:51,,485.00,,,2025-12-17 17:58:44.083279
580997806420362750,Tiktok,2025-11-01 09:31:34,,2200.00,,,2025-12-17 17:58:44.083279
580997509437817878,Tiktok,2025-11-01 09:01:57,,107.00,,,2025-12-17 17:58:44.083279
580997338679379328,Tiktok,2025-11-01 08:47:06,,1920.00,,,2025-12-17 17:58:44.083279
580997320757511744,Tiktok,2025-11-01 08:45:30,,485.00,,,2025-12-17 17:58:44.083279
580995688100693611,Tiktok,2025-11-01 05:19:23,,1500.00,,,2025-12-17 17:58:44.083279
580995667213059691,Tiktok,2025-11-01 05:15:19,,1400.00,,,2025-12-17 17:58:44.083279
580995184709174287,Tiktok,2025-11-01 02:25:35,,473.00,,,2025-12-17 17:58:44.083279
580994973137995012,Tiktok,2025-11-01 01:23:45,,473.00,,,2025-12-17 17:58:44.083279
580994296486790671,Tiktok,2025-10-31 23:42:26,,680.00,,,2025-12-17 17:58:44.083279
580992824569268068,Tiktok,2025-10-31 21:32:30,,1940.00,,,2025-12-17 17:58:44.083279
580992789314897057,Tiktok,2025-10-31 21:27:21,,1229.00,,,2025-12-17 17:58:44.083279
580992712433894561,Tiktok,2025-10-31 21:23:58,,1229.00,,,2025-12-17 17:58:44.083279
580992085039154661,Tiktok,2025-10-31 20:35:44,,559.00,,,2025-12-17 17:58:44.083279
580990313326348002,Tiktok,2025-10-31 18:24:31,,107.00,,,2025-12-17 17:58:44.083279
580989580894832534,Tiktok,2025-10-31 17:24:27,,3547.00,,,2025-12-17 17:58:44.083279
580988518673450655,Tiktok,2025-10-31 15:45:15,,1330.00,,,2025-12-17 17:58:44.083279
580987970140735176,Tiktok,2025-10-31 15:04:55,,4220.00,,,2025-12-17 17:58:44.083279
580986577716675589,Tiktok,2025-10-31 13:07:22,,1307.00,,,2025-12-17 17:58:44.083279
580986308124575039,Tiktok,2025-10-31 12:44:54,,1920.00,,,2025-12-17 17:58:44.083279
580985587136366377,Tiktok,2025-10-31 11:50:28,,473.00,,,2025-12-17 17:58:44.083279
580984487484818773,Tiktok,2025-10-31 10:25:27,,365.00,,,2025-12-17 17:58:44.083279
580983124418397419,Tiktok,2025-10-31 08:24:01,,840.00,,,2025-12-17 17:58:44.083279
580981654171714879,Tiktok,2025-10-31 05:00:14,,1920.00,,,2025-12-17 17:58:44.083279
580981072958948369,Tiktok,2025-10-31 01:34:05,,79.00,,,2025-12-17 17:58:44.083279
580980350841620005,Tiktok,2025-10-30 23:30:24,,197.00,,,2025-12-17 17:58:44.083279
580979620412819268,Tiktok,2025-10-30 22:19:30,,820.00,,,2025-12-17 17:58:44.083279
580979034952730186,Tiktok,2025-10-30 21:34:28,,2680.00,,,2025-12-17 17:58:44.083279
580978133268333595,Tiktok,2025-10-30 20:27:21,,2180.00,,,2025-12-17 17:58:44.083279
580978040193714027,Tiktok,2025-10-30 20:22:05,,1647.00,,,2025-12-17 17:58:44.083279
580978011284669467,Tiktok,2025-10-30 20:21:21,,2180.00,,,2025-12-17 17:58:44.083279
580977792707888144,Tiktok,2025-10-30 20:04:23,,2200.00,,,2025-12-17 17:58:44.083279
580975994137249428,Tiktok,2025-10-30 17:39:18,,735.00,,,2025-12-17 17:58:44.083279
580975265966097662,Tiktok,2025-10-30 16:35:37,,427.00,,,2025-12-17 17:58:44.083279
580973673529968596,Tiktok,2025-10-30 14:08:38,,1027.00,,,2025-12-17 17:58:44.083279
580973464548705458,Tiktok,2025-10-30 13:53:59,,2760.00,,,2025-12-17 17:58:44.083279
580973309366011600,Tiktok,2025-10-30 13:38:28,,735.00,,,2025-12-17 17:58:44.083279
580973277223814864,Tiktok,2025-10-30 13:37:45,,735.00,,,2025-12-17 17:58:44.083279
580973242564052688,Tiktok,2025-10-30 13:35:41,,735.00,,,2025-12-17 17:58:44.083279
580972786987993050,Tiktok,2025-10-30 12:56:28,,3547.00,,,2025-12-17 17:58:44.083279
580972721773708970,Tiktok,2025-10-30 12:52:02,,560.00,,,2025-12-17 17:58:44.083279
580971399187957615,Tiktok,2025-10-30 11:02:28,,427.00,,,2025-12-17 17:58:44.083279
580971216687301751,Tiktok,2025-10-30 10:46:23,,379.00,,,2025-12-17 17:58:44.083279
580971120325723967,Tiktok,2025-10-30 10:38:33,,473.00,,,2025-12-17 17:58:44.083279
580970408657978556,Tiktok,2025-10-30 09:36:25,,1920.00,,,2025-12-17 17:58:44.083279
580969438381638782,Tiktok,2025-10-30 08:05:59,,1973.00,,,2025-12-17 17:58:44.083279
580969428772881534,Tiktok,2025-10-30 08:05:30,,1653.00,,,2025-12-17 17:58:44.083279
580969003687315374,Tiktok,2025-10-30 07:19:42,,820.00,,,2025-12-17 17:58:44.083279
580967761759143331,Tiktok,2025-10-30 02:21:24,,560.00,,,2025-12-17 17:58:44.083279
580967762728224163,Tiktok,2025-10-30 02:20:04,,647.00,,,2025-12-17 17:58:44.083279
580967744654050699,Tiktok,2025-10-30 02:17:04,,4368.00,,,2025-12-17 17:58:44.083279
580966470244337375,Tiktok,2025-10-29 22:49:37,,513.00,,,2025-12-17 17:58:44.083279
580966145582925360,Tiktok,2025-10-29 22:21:20,,251.00,,,2025-12-17 17:58:44.083279
580965698653816532,Tiktok,2025-10-29 21:41:14,,4220.00,,,2025-12-17 17:58:44.083279
580965375368135838,Tiktok,2025-10-29 21:18:00,,4220.00,,,2025-12-17 17:58:44.083279
580964853213005469,Tiktok,2025-10-29 20:44:11,,1920.00,,,2025-12-17 17:58:44.083279
580964851795920541,Tiktok,2025-10-29 20:43:38,,1920.00,,,2025-12-17 17:58:44.083279
580964821382235805,Tiktok,2025-10-29 20:42:01,,1920.00,,,2025-12-17 17:58:44.083279
580964145776133466,Tiktok,2025-10-29 19:53:48,,1973.00,,,2025-12-17 17:58:44.083279
580964117300675601,Tiktok,2025-10-29 19:50:53,,1147.00,,,2025-12-17 17:58:44.083279
580962827244701092,Tiktok,2025-10-29 18:12:43,,1060.00,,,2025-12-17 17:58:44.083279
580962823198311844,Tiktok,2025-10-29 18:11:08,,1060.00,,,2025-12-17 17:58:44.083279
580962777001657764,Tiktok,2025-10-29 18:10:00,,900.00,,,2025-12-17 17:58:44.083279
580962734097139034,Tiktok,2025-10-29 18:04:06,,1973.00,,,2025-12-17 17:58:44.083279
580962531822044918,Tiktok,2025-10-29 17:46:44,,1533.00,,,2025-12-17 17:58:44.083279
580961283671622719,Tiktok,2025-10-29 15:56:33,,251.00,,,2025-12-17 17:58:44.083279
580960803167307360,Tiktok,2025-10-29 15:14:37,,1400.00,,,2025-12-17 17:58:44.083279
580960553187575553,Tiktok,2025-10-29 14:54:01,,647.00,,,2025-12-17 17:58:44.083279
580959829924611482,Tiktok,2025-10-29 13:49:53,,758.00,,,2025-12-17 17:58:44.083279
580959763835815570,Tiktok,2025-10-29 13:42:22,,559.00,,,2025-12-17 17:58:44.083279
580959684812047417,Tiktok,2025-10-29 13:38:35,,840.00,,,2025-12-17 17:58:44.083279
580959643860895601,Tiktok,2025-10-29 13:34:00,,1460.00,,,2025-12-17 17:58:44.083279
580959476562363646,Tiktok,2025-10-29 13:22:52,,560.00,,,2025-12-17 17:58:44.083279
580958519692788902,Tiktok,2025-10-29 12:09:24,,1293.00,,,2025-12-17 17:58:44.083279
580957546389275716,Tiktok,2025-10-29 10:48:05,,1340.00,,,2025-12-17 17:58:44.083279
580956199491175692,Tiktok,2025-10-29 08:49:04,,1920.00,,,2025-12-17 17:58:44.083279
580956105112061508,Tiktok,2025-10-29 08:38:40,,1147.00,,,2025-12-17 17:58:44.083279
580956067148760486,Tiktok,2025-10-29 08:33:49,,492.00,,,2025-12-17 17:58:44.083279
580954295300556524,Tiktok,2025-10-29 03:46:18,,117.00,,,2025-12-17 17:58:44.083279
580952519798457511,Tiktok,2025-10-28 22:13:52,,1207.00,,,2025-12-17 17:58:44.083279
580951824284223401,Tiktok,2025-10-28 21:18:15,,559.00,,,2025-12-17 17:58:44.083279
580951291646281334,Tiktok,2025-10-28 20:47:17,,107.00,,,2025-12-17 17:58:44.083279
580951334147491596,Tiktok,2025-10-28 20:45:01,,150.00,,,2025-12-17 17:58:44.083279
580951233977419532,Tiktok,2025-10-28 20:40:58,,150.00,,,2025-12-17 17:58:44.083279
580951086819280814,Tiktok,2025-10-28 20:31:03,,820.00,,,2025-12-17 17:58:44.083279
580951064080582160,Tiktok,2025-10-28 20:28:24,,1180.00,,,2025-12-17 17:58:44.083279
580951098318292496,Tiktok,2025-10-28 20:27:09,,1180.00,,,2025-12-17 17:58:44.083279
580950929945691744,Tiktok,2025-10-28 20:23:18,,1400.00,,,2025-12-17 17:58:44.083279
580950983582779278,Tiktok,2025-10-28 20:21:36,,79.00,,,2025-12-17 17:58:44.083279
580950837786477691,Tiktok,2025-10-28 20:12:59,,2200.00,,,2025-12-17 17:58:44.083279
580950573350618640,Tiktok,2025-10-28 20:01:20,,1180.00,,,2025-12-17 17:58:44.083279
580950229741832148,Tiktok,2025-10-28 19:32:46,,1027.00,,,2025-12-17 17:58:44.083279
580949769624060988,Tiktok,2025-10-28 19:02:34,,1973.00,,,2025-12-17 17:58:44.083279
580949380400514330,Tiktok,2025-10-28 18:29:12,,473.00,,,2025-12-17 17:58:44.083279
580948674221999664,Tiktok,2025-10-28 17:25:52,,1080.00,,,2025-12-17 17:58:44.083279
580947753639053197,Tiktok,2025-10-28 16:06:42,,758.00,,,2025-12-17 17:58:44.083279
580947169256047783,Tiktok,2025-10-28 15:11:14,,1207.00,,,2025-12-17 17:58:44.083279
580947101608281945,Tiktok,2025-10-28 15:04:27,,473.00,,,2025-12-17 17:58:44.083279
580946456300389808,Tiktok,2025-10-28 14:10:50,,1500.00,,,2025-12-17 17:58:44.083279
580946237373973899,Tiktok,2025-10-28 13:48:55,,4368.00,,,2025-12-17 17:58:44.083279
580945950638638461,Tiktok,2025-10-28 13:23:58,,473.00,,,2025-12-17 17:58:44.083279
580945757228926740,Tiktok,2025-10-28 13:12:46,,680.00,,,2025-12-17 17:58:44.083279
580945803887609626,Tiktok,2025-10-28 13:08:58,,1613.00,,,2025-12-17 17:58:44.083279
580945479016547330,Tiktok,2025-10-28 12:44:04,,1920.00,,,2025-12-17 17:58:44.083279
580945284554786176,Tiktok,2025-10-28 12:31:39,,2184.00,,,2025-12-17 17:58:44.083279
580945232068511179,Tiktok,2025-10-28 12:26:37,,79.00,,,2025-12-17 17:58:44.083279
580944633500632416,Tiktok,2025-10-28 11:35:14,,3547.00,,,2025-12-17 17:58:44.083279
580944604375123328,Tiktok,2025-10-28 11:33:46,,2184.00,,,2025-12-17 17:58:44.083279
580943308853642357,Tiktok,2025-10-28 09:43:12,,559.00,,,2025-12-17 17:58:44.083279
580942496706299343,Tiktok,2025-10-28 08:35:32,,2200.00,,,2025-12-17 17:58:44.083279
580942426689996765,Tiktok,2025-10-28 08:27:38,,727.00,,,2025-12-17 17:58:44.083279
580942407958889935,Tiktok,2025-10-28 08:26:11,,2200.00,,,2025-12-17 17:58:44.083279
580941957165057443,Tiktok,2025-10-28 07:39:35,,2946.00,,,2025-12-17 17:58:44.083279
580940936891369254,Tiktok,2025-10-28 05:13:06,,1920.00,,,2025-12-17 17:58:44.083279
580935479171253806,Tiktok,2025-10-27 17:55:28,,973.00,,,2025-12-17 17:58:44.083279
580934709820491122,Tiktok,2025-10-27 16:44:56,,3519.00,,,2025-12-17 17:58:44.083279
580931223615735793,Tiktok,2025-10-27 11:48:01,,2200.00,,,2025-12-17 17:58:44.083279
580925364409107907,Tiktok,2025-10-26 22:05:24,,379.00,,,2025-12-17 17:58:44.083279
580924925649782026,Tiktok,2025-10-26 21:28:07,,1173.00,,,2025-12-17 17:58:44.083279
580921432283317440,Tiktok,2025-10-26 17:00:36,,647.00,,,2025-12-17 17:58:44.083279
580921429395735744,Tiktok,2025-10-26 16:59:59,,560.00,,,2025-12-17 17:58:44.083279
580921073949837094,Tiktok,2025-10-26 16:32:58,,680.00,,,2025-12-17 17:58:44.083279
580920275894109962,Tiktok,2025-10-26 15:22:36,,96.00,,,2025-12-17 17:58:44.083279
580918492347401626,Tiktok,2025-10-26 12:56:14,,758.00,,,2025-12-17 17:58:44.083279
580917497537463564,Tiktok,2025-10-26 11:35:56,,1920.00,,,2025-12-17 17:58:44.083279
580917458611046364,Tiktok,2025-10-26 11:34:06,,1147.00,,,2025-12-17 17:58:44.083279
580917218401683118,Tiktok,2025-10-26 11:13:19,,251.00,,,2025-12-17 17:58:44.083279
580916755095520565,Tiktok,2025-10-26 10:36:20,,2935.00,,,2025-12-17 17:58:44.083279
580916625326769840,Tiktok,2025-10-26 10:27:17,,1207.00,,,2025-12-17 17:58:44.083279
580916162420639481,Tiktok,2025-10-26 09:44:27,,973.00,,,2025-12-17 17:58:44.083279
580915962331891093,Tiktok,2025-10-26 09:28:07,,4220.00,,,2025-12-17 17:58:44.083279
580912526844069184,Tiktok,2025-10-25 23:25:41,,735.00,,,2025-12-17 17:58:44.083279
580912192684000877,Tiktok,2025-10-25 22:49:29,,1032.00,,,2025-12-17 17:58:44.083279
580911951451752012,Tiktok,2025-10-25 22:27:05,,107.00,,,2025-12-17 17:58:44.083279
580911907761325750,Tiktok,2025-10-25 22:22:53,,107.00,,,2025-12-17 17:58:44.083279
580911132543780319,Tiktok,2025-10-25 21:20:20,,1200.00,,,2025-12-17 17:58:44.083279
580910718400431372,Tiktok,2025-10-25 20:48:34,,1920.00,,,2025-12-17 17:58:44.083279
580910626672575990,Tiktok,2025-10-25 20:39:27,,1275.00,,,2025-12-17 17:58:44.083279
580910529608189468,Tiktok,2025-10-25 20:34:28,,1627.00,,,2025-12-17 17:58:44.083279
580910028974753161,Tiktok,2025-10-25 19:55:56,,2184.00,,,2025-12-17 17:58:44.083279
580909810011374777,Tiktok,2025-10-25 19:38:13,,1207.00,,,2025-12-17 17:58:44.083279
580909417950512973,Tiktok,2025-10-25 19:10:48,,1307.00,,,2025-12-17 17:58:44.083279
580909463921133087,Tiktok,2025-10-25 19:10:39,,1533.00,,,2025-12-17 17:58:44.083279
580908572463367854,Tiktok,2025-10-25 17:57:33,,79.00,,,2025-12-17 17:58:44.083279
580907950552417886,Tiktok,2025-10-25 17:02:44,,192.00,,,2025-12-17 17:58:44.083279
580907967051892626,Tiktok,2025-10-25 17:00:24,,1813.00,,,2025-12-17 17:58:44.083279
580907734411216044,Tiktok,2025-10-25 16:41:39,,942.00,,,2025-12-17 17:58:44.083279
580907095844947446,Tiktok,2025-10-25 15:43:55,,1275.00,,,2025-12-17 17:58:44.083279
580906954470295017,Tiktok,2025-10-25 15:29:34,,379.00,,,2025-12-17 17:58:44.083279
580905178177701123,Tiktok,2025-10-25 13:01:43,,1147.00,,,2025-12-17 17:58:44.083279
580905023728026625,Tiktok,2025-10-25 12:53:10,,246.00,,,2025-12-17 17:58:44.083279
580905003800429805,Tiktok,2025-10-25 12:48:27,,1239.00,,,2025-12-17 17:58:44.083279
580904521900656093,Tiktok,2025-10-25 12:11:04,,243.00,,,2025-12-17 17:58:44.083279
580904020007552231,Tiktok,2025-10-25 11:32:15,,2485.00,,,2025-12-17 17:58:44.083279
580903699020285298,Tiktok,2025-10-25 11:08:13,,251.00,,,2025-12-17 17:58:44.083279
580902963119490474,Tiktok,2025-10-25 10:06:27,,246.00,,,2025-12-17 17:58:44.083279
580902569991571231,Tiktok,2025-10-25 09:34:06,,1239.00,,,2025-12-17 17:58:44.083279
580902469193270541,Tiktok,2025-10-25 09:21:14,,1627.00,,,2025-12-17 17:58:44.083279
580902049531266833,Tiktok,2025-10-25 08:46:46,,4980.00,,,2025-12-17 17:58:44.083279
580901977402279697,Tiktok,2025-10-25 08:37:59,,2490.00,,,2025-12-17 17:58:44.083279
580901413002970797,Tiktok,2025-10-25 07:42:56,,150.00,,,2025-12-17 17:58:44.083279
580901004515444618,Tiktok,2025-10-25 06:52:16,,473.00,,,2025-12-17 17:58:44.083279
580900226929820941,Tiktok,2025-10-25 04:26:59,,197.00,,,2025-12-17 17:58:44.083279
580896282995361369,Tiktok,2025-10-24 19:40:05,,1113.00,,,2025-12-17 17:58:44.083279
580895214383498980,Tiktok,2025-10-24 18:16:27,,414.00,,,2025-12-17 17:58:44.083279
580894846039983764,Tiktok,2025-10-24 17:41:21,,1627.00,,,2025-12-17 17:58:44.083279
580894770599528084,Tiktok,2025-10-24 17:36:41,,1627.00,,,2025-12-17 17:58:44.083279
580894732994512532,Tiktok,2025-10-24 17:35:46,,1627.00,,,2025-12-17 17:58:44.083279
580893135847327337,Tiktok,2025-10-24 15:10:34,,647.00,,,2025-12-17 17:58:44.083279
580890941697065993,Tiktok,2025-10-24 12:11:51,,513.00,,,2025-12-17 17:58:44.083279
580890572296783023,Tiktok,2025-10-24 11:42:16,,900.00,,,2025-12-17 17:58:44.083279
580890429771383979,Tiktok,2025-10-24 11:30:13,,246.00,,,2025-12-17 17:58:44.083279
580886465905001547,Tiktok,2025-10-24 03:04:59,,365.00,,,2025-12-17 17:58:44.083279
580886153411397006,Tiktok,2025-10-24 01:19:06,,473.00,,,2025-12-17 17:58:44.083279
580885596726461784,Tiktok,2025-10-23 23:43:59,,1960.00,,,2025-12-17 17:58:44.083279
580885334903719912,Tiktok,2025-10-23 23:08:19,,1973.00,,,2025-12-17 17:58:44.083279
580884111580562735,Tiktok,2025-10-23 21:19:42,,1920.00,,,2025-12-17 17:58:44.083279
580882772720845833,Tiktok,2025-10-23 19:33:29,,513.00,,,2025-12-17 17:58:44.083279
580880002554561825,Tiktok,2025-10-23 15:27:47,,379.00,,,2025-12-17 17:58:44.083279
580878241305888753,Tiktok,2025-10-23 12:47:56,,1627.00,,,2025-12-17 17:58:44.083279
580878238865786865,Tiktok,2025-10-23 12:46:31,,1533.00,,,2025-12-17 17:58:44.083279
580878115738518532,Tiktok,2025-10-23 12:37:21,,880.00,,,2025-12-17 17:58:44.083279
580878089153905668,Tiktok,2025-10-23 12:36:17,,1060.00,,,2025-12-17 17:58:44.083279
580876460594857910,Tiktok,2025-10-23 10:14:29,,997.00,,,2025-12-17 17:58:44.083279
580876215518070433,Tiktok,2025-10-23 09:55:29,,2200.00,,,2025-12-17 17:58:44.083279
580875081728558084,Tiktok,2025-10-23 08:04:21,,1060.00,,,2025-12-17 17:58:44.083279
580874945560872249,Tiktok,2025-10-23 07:48:45,,647.00,,,2025-12-17 17:58:44.083279
580874219894506500,Tiktok,2025-10-23 06:14:42,,1060.00,,,2025-12-17 17:58:44.083279
580872798547445116,Tiktok,2025-10-22 23:43:28,,1000.00,,,2025-12-17 17:58:44.083279
580870757085709858,Tiktok,2025-10-22 20:34:31,,3626.00,,,2025-12-17 17:58:44.083279
580870719492032390,Tiktok,2025-10-22 20:31:36,,3547.00,,,2025-12-17 17:58:44.083279
580866728537523218,Tiktok,2025-10-22 14:42:18,,758.00,,,2025-12-17 17:58:44.083279
580864964395763537,Tiktok,2025-10-22 12:08:32,,1547.00,,,2025-12-17 17:58:44.083279
580864852000802503,Tiktok,2025-10-22 11:58:16,,3105.00,,,2025-12-17 17:58:44.083279
580863345216423427,Tiktok,2025-10-22 09:46:28,,4220.00,,,2025-12-17 17:58:44.083279
580861648549545052,Tiktok,2025-10-22 06:37:27,,647.00,,,2025-12-17 17:58:44.083279
580861611820090662,Tiktok,2025-10-22 06:29:14,,495.00,,,2025-12-17 17:58:44.083279
580857336239457999,Tiktok,2025-10-21 19:40:11,,1920.00,,,2025-12-17 17:58:44.083279
580856513432552538,Tiktok,2025-10-21 18:32:59,,2274.00,,,2025-12-17 17:58:44.083279
580856191523784446,Tiktok,2025-10-21 18:06:33,,1733.00,,,2025-12-17 17:58:44.083279
580853779544049300,Tiktok,2025-10-21 14:16:42,,1307.00,,,2025-12-17 17:58:44.083279
580853759372461716,Tiktok,2025-10-21 14:15:04,,1307.00,,,2025-12-17 17:58:44.083279
580853518311916602,Tiktok,2025-10-21 13:51:23,,559.00,,,2025-12-17 17:58:44.083279
580852356290413984,Tiktok,2025-10-21 12:11:13,,246.00,,,2025-12-17 17:58:44.083279
580851150840497621,Tiktok,2025-10-21 10:24:42,,1060.00,,,2025-12-17 17:58:44.083279
580850741429503890,Tiktok,2025-10-21 09:45:10,,595.00,,,2025-12-17 17:58:44.083279
580850534347539477,Tiktok,2025-10-21 09:26:38,,1533.00,,,2025-12-17 17:58:44.083279
580850424391894465,Tiktok,2025-10-21 09:13:31,,1239.00,,,2025-12-17 17:58:44.083279
580850056286275009,Tiktok,2025-10-21 08:42:03,,1239.00,,,2025-12-17 17:58:44.083279
580848281805359076,Tiktok,2025-10-21 02:52:41,,900.00,,,2025-12-17 17:58:44.083279
580845669494916382,Tiktok,2025-10-20 20:50:43,,1200.00,,,2025-12-17 17:58:44.083279
580843938045986098,Tiktok,2025-10-20 18:28:31,,813.00,,,2025-12-17 17:58:44.083279
580843137641251903,Tiktok,2025-10-20 17:13:05,,513.00,,,2025-12-17 17:58:44.083279
580841557361854424,Tiktok,2025-10-20 14:36:47,,192.00,,,2025-12-17 17:58:44.083279
580840913951491978,Tiktok,2025-10-20 13:39:22,,1867.00,,,2025-12-17 17:58:44.083279
580840462024476548,Tiktok,2025-10-20 13:00:26,,1920.00,,,2025-12-17 17:58:44.083279
580839227020444823,Tiktok,2025-10-20 11:10:20,,900.00,,,2025-12-17 17:58:44.083279
580838053885740408,Tiktok,2025-10-20 09:21:36,,997.00,,,2025-12-17 17:58:44.083279
580837690127713346,Tiktok,2025-10-20 08:45:12,,150.00,,,2025-12-17 17:58:44.083279
580837675887199298,Tiktok,2025-10-20 08:43:05,,150.00,,,2025-12-17 17:58:44.083279
580836943522465509,Tiktok,2025-10-20 07:11:24,,1813.00,,,2025-12-17 17:58:44.083279
580835064419485251,Tiktok,2025-10-19 23:32:55,,1173.00,,,2025-12-17 17:58:44.083279
580835029743273148,Tiktok,2025-10-19 23:24:56,,647.00,,,2025-12-17 17:58:44.083279
580834469534598753,Tiktok,2025-10-19 22:28:36,,473.00,,,2025-12-17 17:58:44.083279
580834208277300884,Tiktok,2025-10-19 22:03:29,,973.00,,,2025-12-17 17:58:44.083279
580834111555274522,Tiktok,2025-10-19 21:50:31,,1613.00,,,2025-12-17 17:58:44.083279
580833563952973102,Tiktok,2025-10-19 21:08:53,,1733.00,,,2025-12-17 17:58:44.083279
580832592404382934,Tiktok,2025-10-19 19:52:08,,210.00,,,2025-12-17 17:58:44.083279
580830780171781124,Tiktok,2025-10-19 17:19:52,,2200.00,,,2025-12-17 17:58:44.083279
580830777864717316,Tiktok,2025-10-19 17:18:51,,2200.00,,,2025-12-17 17:58:44.083279
580830495560008755,Tiktok,2025-10-19 16:49:57,,1920.00,,,2025-12-17 17:58:44.083279
580830443161421619,Tiktok,2025-10-19 16:48:08,,379.00,,,2025-12-17 17:58:44.083279
580829515615339792,Tiktok,2025-10-19 15:17:09,,813.00,,,2025-12-17 17:58:44.083279
580829457267787349,Tiktok,2025-10-19 15:12:10,,192.00,,,2025-12-17 17:58:44.083279
580828021121386342,Tiktok,2025-10-19 13:04:36,,379.00,,,2025-12-17 17:58:44.083279
580826991826011286,Tiktok,2025-10-19 11:36:57,,560.00,,,2025-12-17 17:58:44.083279
580825902581450608,Tiktok,2025-10-19 10:02:09,,4220.00,,,2025-12-17 17:58:44.083279
580824429331711427,Tiktok,2025-10-19 07:32:34,,379.00,,,2025-12-17 17:58:44.083279
580823063489053960,Tiktok,2025-10-19 01:26:27,,2200.00,,,2025-12-17 17:58:44.083279
580820089019073938,Tiktok,2025-10-18 19:53:13,,4220.00,,,2025-12-17 17:58:44.083279
580819019142629301,Tiktok,2025-10-18 18:22:27,,1627.00,,,2025-12-17 17:58:44.083279
580818267682080427,Tiktok,2025-10-18 17:04:36,,379.00,,,2025-12-17 17:58:44.083279
580818078443210681,Tiktok,2025-10-18 16:47:44,,1613.00,,,2025-12-17 17:58:44.083279
580817143467575259,Tiktok,2025-10-18 15:12:53,,2200.00,,,2025-12-17 17:58:44.083279
580816673472480312,Tiktok,2025-10-18 14:32:59,,758.00,,,2025-12-17 17:58:44.083279
580815520774784887,Tiktok,2025-10-18 12:47:10,,2320.00,,,2025-12-17 17:58:44.083279
580815159043917415,Tiktok,2025-10-18 12:15:29,,1137.00,,,2025-12-17 17:58:44.083279
580813381277943671,Tiktok,2025-10-18 09:40:40,,2320.00,,,2025-12-17 17:58:44.083279
580813274479101416,Tiktok,2025-10-18 09:27:51,,1227.00,,,2025-12-17 17:58:44.083279
580812339847989183,Tiktok,2025-10-18 07:54:07,,1613.00,,,2025-12-17 17:58:44.083279
580812183027746181,Tiktok,2025-10-18 07:31:44,,237.00,,,2025-12-17 17:58:44.083279
580809817651250331,Tiktok,2025-10-17 22:55:51,,3547.00,,,2025-12-17 17:58:44.083279
580809791091803681,Tiktok,2025-10-17 22:50:32,,1307.00,,,2025-12-17 17:58:44.083279
580809455418508403,Tiktok,2025-10-17 22:18:26,,379.00,,,2025-12-17 17:58:44.083279
580809074067736242,Tiktok,2025-10-17 21:44:30,,3626.00,,,2025-12-17 17:58:44.083279
580808243916604451,Tiktok,2025-10-17 20:40:15,,680.00,,,2025-12-17 17:58:44.083279
580805335011394919,Tiktok,2025-10-17 16:23:24,,4220.00,,,2025-12-17 17:58:44.083279
580804923532150115,Tiktok,2025-10-17 15:40:04,,473.00,,,2025-12-17 17:58:44.083279
580804797924672853,Tiktok,2025-10-17 15:26:59,,379.00,,,2025-12-17 17:58:44.083279
580804702150297522,Tiktok,2025-10-17 15:19:13,,2174.00,,,2025-12-17 17:58:44.083279
580802028475942577,Tiktok,2025-10-17 11:22:18,,379.00,,,2025-12-17 17:58:44.083279
580801606729041405,Tiktok,2025-10-17 10:48:21,,192.00,,,2025-12-17 17:58:44.083279
580800235612505118,Tiktok,2025-10-17 08:33:49,,1113.00,,,2025-12-17 17:58:44.083279
580798901018133840,Tiktok,2025-10-17 05:33:12,,246.00,,,2025-12-17 17:58:44.083279
580798784824247326,Tiktok,2025-10-17 05:04:36,,2020.00,,,2025-12-17 17:58:44.083279
580798007186982758,Tiktok,2025-10-17 00:38:00,,246.00,,,2025-12-17 17:58:44.083279
580797713873798162,Tiktok,2025-10-16 23:47:54,,1207.00,,,2025-12-17 17:58:44.083279
580797681029253035,Tiktok,2025-10-16 23:45:25,,379.00,,,2025-12-17 17:58:44.083279
580797212704933809,Tiktok,2025-10-16 22:53:27,,595.00,,,2025-12-17 17:58:44.083279
580797069761414759,Tiktok,2025-10-16 22:38:27,,2200.00,,,2025-12-17 17:58:44.083279
580794753846577076,Tiktok,2025-10-16 19:35:58,,1200.00,,,2025-12-17 17:58:44.083279
580794260871874011,Tiktok,2025-10-16 18:55:52,,1490.00,,,2025-12-17 17:58:44.083279
